"","StudentNumber","Gender","Grade","Ethnicity","SchoolName","Lunch","Special.Education","Inf..Date","Infraction","Adminstrative.Action","COUNT"
"7987","S10619","F",11,"Black","Hammond High School","Reduced Lunch","","10/20/2015","Safety Infraction","Conference  Warning",271
"7988","S10108","F",11,"Black","Hammond High School","Reduced Lunch","","11/12/2015","Cheating","OSS-Five Days Out of School Suspension",13
"7989","S1232726","F",11,"Black","Hammond High School","Reduced Lunch","","12/3/2015","Misbehavior","ISS-1 Day ICBM",1426
"7990","S11333","F",11,"Black","Hammond High School","Reduced Lunch","","12/15/2015","Inappropriate Language","SEI Consultation",350
"7991","S10577","M",11,"Black","Hammond High School","Free Lunch","Specific Learning Disability (07)","12/8/2015","Residency","Residency Letter",79
"7992","S10703","F",10,"Black","Hammond High School","Paid","","12/2/2015","Leaving Without Permission","SEI Consultation",191
"7993","S1232822","F",10,"Black","Hammond High School","Paid","","12/3/2015","Classroom Disruption","SEI Consultation",1189
"7994","S10580","F",10,"Black","Hammond High School","Paid","","12/8/2015","Residency","Residency Letter",79
"7995","S10547","M",11,"Black","Hammond High School","Paid","","12/16/2015","Failure To Report","OSS-One Day Out of School Suspension",146
"7996","S11275","F",9,"White","Hammond High School","Free Lunch","","11/19/2015","Disruption-School Process","OSS-Three Days Out of School Suspension",292
"7997","S11128","F",9,"White","Hammond High School","Free Lunch","","12/10/2015","Fighting","OSS-Out Of School Suspension",412
"7998","S1232732","F",11,"White","Hammond High School","Free Lunch","Mild Cognitive Disability (10)","11/20/2015","Misbehavior","ISS-1 Day ICBM",1426
"7999","S11138","F",11,"White","Hammond High School","Free Lunch","Mild Cognitive Disability (10)","12/10/2015","Fighting","OSS-Ten Days OSS/Pending Expulsion",412
"8000","S11334","M",4,"White","Harding Elementary School","Free Lunch","","10/14/2015","Inappropriate Language","Lunch Restriction",350
"8001","S1227837","M",4,"White","Harding Elementary School","Free Lunch","","10/15/2015","Other","Parent Conference",763
"8002","S1228324","M",4,"Black","Harding Elementary School","Free Lunch","Emotional Disability (Full Time) (05)","11/13/2015","Insubordination","Verbal Reprimand",851
"8003","S1228325","M",4,"Black","Harding Elementary School","Free Lunch","Emotional Disability (Full Time) (05)","11/20/2015","Insubordination","Verbal Reprimand",851
"8004","S1062","M",4,"Black","Harding Elementary School","Free Lunch","Emotional Disability (Full Time) (05)","12/7/2015","Safety Infraction","Verbal Reprimand",271
"8005","S10623","M",4,"Black","Harding Elementary School","Free Lunch","Emotional Disability (Full Time) (05)","12/14/2015","Safety Infraction","Verbal Reprimand",271
"8006","S10627","M",4,"Black","Harding Elementary School","Free Lunch","Emotional Disability (Full Time) (05)","12/15/2015","Safety Infraction","Verbal Reprimand",271
"8007","S10628","M",4,"Black","Harding Elementary School","Free Lunch","Emotional Disability (Full Time) (05)","12/16/2015","Safety Infraction","OSS-Out Of School Suspension",271
"8008","S11335","F",5,"White","Harding Elementary School","Free Lunch","Specific Learning Disability (07)","10/21/2015","Inappropriate Language","Administrative Conference",350
"8009","S10121","M",5,"White","Harding Elementary School","Paid","","10/9/2015","Cheating","Lunch Restriction",13
"8010","S1227838","M",5,"White","Harding Elementary School","Free Lunch","","10/27/2015","Other",NA,763
"8011","S1227846","F",5,"White","Harding Elementary School","Free Lunch","","10/21/2015","Other","Administrative Conference",763
"8012","S1228328","M",5,"White","Harding Elementary School","Paid","","11/24/2015","Insubordination","Verbal Reprimand",851
"8013","S1227853","F",5,"White","Harding Elementary School","Paid","","10/21/2015","Other","Administrative Conference",763
"8014","S1232735","M",5,"Hispanic","Harding Elementary School","Free Lunch","","10/2/2015","Misbehavior","Lunch Restriction",1426
"8015","S1227858","M",5,"White","Harding Elementary School","Reduced Lunch","","10/21/2015","Other","Administrative Conference",763
"8016","S10629","M",4,"Hispanic","Harding Elementary School","Paid","","8/28/2015","Safety Infraction","No Recess",271
"8017","S1063","M",4,"Hispanic","Harding Elementary School","Paid","","9/18/2015","Safety Infraction","No Recess",271
"8018","S1232736","M",3,"Hispanic","Harding Elementary School","Free Lunch","","12/7/2015","Misbehavior","Verbal Reprimand",1426
"8019","S10630","M",3,"Hispanic","Harding Elementary School","Free Lunch","","12/7/2015","Safety Infraction","Lunch Restriction",271
"8020","S11336","M",4,"White","Harding Elementary School","Free Lunch","","12/8/2015","Inappropriate Language","Verbal Reprimand",350
"8021","S1232738","M",4,"White","Harding Elementary School","Free Lunch","","11/20/2015","Misbehavior","Verbal Reprimand",1426
"8022","S10157","M",3,"Hispanic","Harding Elementary School","Paid","","10/1/2015","Playground Behavior",NA,121
"8023","S10158","M",3,"Hispanic","Harding Elementary School","Paid","","10/14/2015","Playground Behavior","Lunch Restriction",121
"8024","S1016","M",3,"Hispanic","Harding Elementary School","Paid","","11/17/2015","Playground Behavior","Verbal Reprimand",121
"8025","S1227863","M",4,"Hispanic","Harding Elementary School","Free Lunch","Language or Speech Impairment (09)","9/21/2015","Other","Verbal Reprimand",763
"8026","S10634","M",4,"White","Harding Elementary School","Free Lunch","Language or Speech Impairment (09)","10/5/2015","Safety Infraction","Verbal Reprimand",271
"8027","S1232740","F",5,"Hispanic","Harding Elementary School","Free Lunch","","10/6/2015","Misbehavior","Lunch Restriction",1426
"8028","S1232751","M",5,"White","Harding Elementary School","Paid","","9/17/2015","Misbehavior","Verbal Reprimand",1426
"8029","S10140","M",3,"Black","Harding Elementary School","Free Lunch","Emotional Disability (Full Time) (05)","8/14/2015","Physical Assault/Battery-Teach","OSS-Out Of School Suspension",36
"8030","S10157","M",3,"Black","Harding Elementary School","Free Lunch","Emotional Disability (Full Time) (05)","9/3/2015","Physical Assault/Battery-Teach","OSS-Out Of School Suspension",36
"8031","S10709","M",3,"Black","Harding Elementary School","Free Lunch","Emotional Disability (Full Time) (05)","9/10/2015","Leaving Without Permission","OSS-Out Of School Suspension",191
"8032","S1232772","F",4,"Black","Harding Elementary School","Free Lunch","","8/14/2015","Misbehavior","Verbal Reprimand",1426
"8033","S1228329","F",5,"Black","Harding Elementary School","Free Lunch","","11/3/2015","Insubordination","Verbal Reprimand",851
"8034","S10641","M",4,"Black","Harding Elementary School","Paid","Emotional Disability (Full Time) (05)","8/21/2015","Safety Infraction","OSS-Out Of School Suspension",271
"8035","S1228342","M",4,"Black","Harding Elementary School","Paid","Emotional Disability (Full Time) (05)","9/1/2015","Insubordination","Verbal Reprimand",851
"8036","S1228346","M",4,"Black","Harding Elementary School","Paid","Emotional Disability (Full Time) (05)","9/9/2015","Insubordination","Verbal Reprimand",851
"8037","S1228349","M",4,"Black","Harding Elementary School","Paid","Emotional Disability (Full Time) (05)","9/11/2015","Insubordination","No Recess",851
"8038","S10645","M",4,"Black","Harding Elementary School","Paid","Emotional Disability (Full Time) (05)","9/14/2015","Safety Infraction","Verbal Reprimand",271
"8039","S10646","M",4,"Black","Harding Elementary School","Paid","Emotional Disability (Full Time) (05)","9/15/2015","Safety Infraction","OSS-Out Of School Suspension",271
"8040","S10158","M",4,"Black","Harding Elementary School","Paid","Emotional Disability (Full Time) (05)","9/22/2015","Physical Assault/Battery-Teach","Parent Conference",36
"8041","S1232773","M",4,"Black","Harding Elementary School","Free Lunch","Specific Learning Disability (07)","8/21/2015","Misbehavior","Verbal Reprimand",1426
"8042","S1018","M",4,"Black","Harding Elementary School","Free Lunch","Specific Learning Disability (07)","10/20/2015","Playground Behavior","Lunch Restriction",121
"8043","S10649","M",4,"Black","Harding Elementary School","Free Lunch","Specific Learning Disability (07)","11/10/2015","Safety Infraction","Verbal Reprimand",271
"8044","S10187","M",3,"Hispanic","Harding Elementary School","Free Lunch","","8/18/2015","Playground Behavior","Verbal Reprimand",121
"8045","S10651","M",4,"Black","Harding Elementary School","Free Lunch","Other Health Impairment (17)","8/20/2015","Safety Infraction","Verbal Reprimand",271
"8046","S10657","M",4,"Black","Harding Elementary School","Free Lunch","Other Health Impairment (17)","8/24/2015","Safety Infraction","Parent Conference",271
"8047","S10661","M",4,"Black","Harding Elementary School","Free Lunch","Other Health Impairment (17)","8/25/2015","Safety Infraction","Verbal Reprimand",271
"8048","S10662","M",4,"Black","Harding Elementary School","Free Lunch","Other Health Impairment (17)","9/1/2015","Safety Infraction","Verbal Reprimand",271
"8049","S10676","M",4,"Black","Harding Elementary School","Free Lunch","Other Health Impairment (17)","9/2/2015","Safety Infraction","Verbal Reprimand",271
"8050","S10677","M",4,"Black","Harding Elementary School","Free Lunch","Other Health Impairment (17)","9/4/2015","Safety Infraction","Verbal Reprimand",271
"8051","S10678","M",4,"Black","Harding Elementary School","Free Lunch","Other Health Impairment (17)","9/14/2015","Safety Infraction","Verbal Reprimand",271
"8052","S1228351","M",4,"Black","Harding Elementary School","Free Lunch","Other Health Impairment (17)","9/15/2015","Insubordination","Verbal Reprimand",851
"8053","S10680","M",4,"Black","Harding Elementary School","Free Lunch","Other Health Impairment (17)","9/16/2015","Safety Infraction","OSS-Out Of School Suspension",271
"8054","S10688","M",4,"Black","Harding Elementary School","Free Lunch","Other Health Impairment (17)","9/22/2015","Safety Infraction","Verbal Reprimand",271
"8055","S1071","M",4,"Black","Harding Elementary School","Free Lunch","Other Health Impairment (17)","9/23/2015","Leaving Without Permission","Administrative Conference",191
"8056","S1016","M",4,"Black","Harding Elementary School","Free Lunch","Other Health Impairment (17)","9/29/2015","Physical Assault/Battery-Teach","OSS-Three Days Out of School Suspension",36
"8057","S10689","M",5,"Hispanic","Harding Elementary School","Free Lunch","","8/17/2015","Safety Infraction","Verbal Reprimand",271
"8058","S10191","M",5,"Hispanic","Harding Elementary School","Free Lunch","","9/22/2015","Playground Behavior","Verbal Reprimand",121
"8059","S10695","M",5,"Hispanic","Harding Elementary School","Free Lunch","","10/6/2015","Safety Infraction","Parent Conference",271
"8060","S10140","M",5,"Hispanic","Harding Elementary School","Free Lunch","","10/9/2015","Cheating","Verbal Reprimand",13
"8061","S10193","M",5,"White","Harding Elementary School","Reduced Lunch","","8/27/2015","Playground Behavior","Detention Assigned",121
"8062","S10158","M",5,"White","Harding Elementary School","Reduced Lunch","","10/19/2015","Inappropriate Use Of Internet","Detention Assigned",22
"8063","S1232778","M",5,"White","Harding Elementary School","Reduced Lunch","","11/18/2015","Misbehavior","Verbal Reprimand",1426
"8064","S1232789","M",5,"White","Harding Elementary School","Reduced Lunch","","12/4/2015","Misbehavior","Verbal Reprimand",1426
"8065","S1228352","F",5,"Black","Harding Elementary School","Free Lunch","","11/3/2015","Insubordination","Verbal Reprimand",851
"8066","S1232817","F",5,"Black","Harding Elementary School","Free Lunch","","11/16/2015","Misbehavior","Lunch Restriction",1426
"8067","S10198","M",4,"Black","Harding Elementary School","Free Lunch","","9/1/2015","Playground Behavior","No Recess",121
"8068","S10699","M",4,"Black","Harding Elementary School","Free Lunch","","11/20/2015","Safety Infraction","Verbal Reprimand",271
"8069","S10004","M",3,"Hispanic","Harding Elementary School","Free Lunch","Specific Learning Disability (07)","12/4/2015","Forging School Documents","Verbal Reprimand",8
"8070","S10205","M",3,"Hispanic","Harding Elementary School","Free Lunch","Emotional Disability (Full Time) (05)","8/19/2015","Playground Behavior","Verbal Reprimand",121
"8071","S1228353","M",3,"Black","Harding Elementary School","Free Lunch","Mild Cognitive Disability (10)","9/10/2015","Insubordination","Lunch Restriction",851
"8072","S10703","M",3,"Black","Harding Elementary School","Free Lunch","Mild Cognitive Disability (10)","9/29/2015","Safety Infraction","Verbal Reprimand",271
"8073","S10709","M",3,"Black","Harding Elementary School","Free Lunch","Mild Cognitive Disability (10)","9/30/2015","Safety Infraction","Verbal Reprimand",271
"8074","S1228283","M",3,"Black","Harding Elementary School","Free Lunch","Mild Cognitive Disability (10)","10/5/2015","Cell Phone","Verbal Reprimand",559
"8075","S10108","M",3,"Black","Harding Elementary School","Free Lunch","Mild Cognitive Disability (10)","11/3/2015","Unprepared For Class Work","Lunch Restriction",12
"8076","S1071","M",3,"Black","Harding Elementary School","Free Lunch","Mild Cognitive Disability (10)","11/5/2015","Safety Infraction","Parent Conference",271
"8077","S1232822","M",3,"Black","Harding Elementary School","Free Lunch","Mild Cognitive Disability (10)","11/19/2015","Misbehavior","Verbal Reprimand",1426
"8078","S1228355","M",3,"Black","Harding Elementary School","Free Lunch","Mild Cognitive Disability (10)","12/17/2015","Insubordination","Verbal Reprimand",851
"8079","S11342","M",2,"Hispanic","Harding Elementary School","Free Lunch","Language or Speech Impairment (09)","9/23/2015","Inappropriate Language","Detention Assigned",350
"8080","S1232823","M",2,"Hispanic","Harding Elementary School","Free Lunch","Language or Speech Impairment (09)","10/6/2015","Misbehavior","Lunch Restriction",1426
"8081","S1232824","M",2,"Hispanic","Harding Elementary School","Free Lunch","Language or Speech Impairment (09)","10/9/2015","Misbehavior","Lunch Restriction",1426
"8082","S10713","M",2,"Hispanic","Harding Elementary School","Free Lunch","Language or Speech Impairment (09)","11/24/2015","Safety Infraction","OSS-Out Of School Suspension",271
"8083","S1232825","M",2,"Hispanic","Harding Elementary School","Free Lunch","Language or Speech Impairment (09)","12/4/2015","Misbehavior","Lunch Restriction",1426
"8084","S10714","M",2,"Hispanic","Harding Elementary School","Free Lunch","Language or Speech Impairment (09)","12/16/2015","Safety Infraction","Verbal Reprimand",271
"8085","S1232828","M",1,"White","Harding Elementary School","Paid","Language or Speech Impairment (09)","10/5/2015","Misbehavior","Lunch Restriction",1426
"8086","S1228360","M",1,"White","Harding Elementary School","Paid","Language or Speech Impairment (09)","10/27/2015","Insubordination","Verbal Reprimand",851
"8087","S11343","M",3,"Black","Harding Elementary School","Reduced Lunch","","10/8/2015","Inappropriate Language","Lunch Restriction",350
